freq,db
8470,38.6
8471,37.3
8472,37.3
8473,34.2
8474,37.6
8475,38.5
8476,36.6
8477,38.7
8478,34.9
8479,28.3
8480,40.5
8481,40.1
8482,39.8
8483,36.5
8484,35.7
8485,38
8486,37.2
8487,38.3
8488,35.1
8489,31.7
8490,33
8491,35.3
8492,38.4
8493,35.7
8494,36.8
8495,36.1
8496,30.7
8497,41.2
8498,39.4
8499,37.3
8500,37.8
8501,38.7
8502,31.8
8503,32.2
8504,39.4
8505,30.7
8506,40.3
8507,36.7
8508,33.4
8509,40
8510,38.5
8511,38.6
8512,33.9
8513,41.4
8514,39.2
8515,37.3
8516,37.3
8517,39
8518,42.7
8519,36.8
8520,37
8521,38.4
8522,36.4
8523,35
8524,38.6
8525,36.1
8526,38.2
8527,38.4
8528,37.3
8529,35.6
8530,38
8531,36.6
8532,40.7
8533,35.8
8534,37.5
8535,35.8
8536,39
8537,37.5
8538,29.7
8539,37.2
8540,38.1
8541,39.6
8542,38.7
8543,36.8
8544,39.1
8545,34.4
8546,36.3
8547,40.5
8548,38.7
8549,34
8550,31.9
8551,31.8
8552,33.6
8553,38.1
8554,38.1
8555,34.3
8556,32
8557,33.5
8558,39.6
8559,39.7
8560,39.6
8561,32
8562,34.7
8563,40.3
8564,38.6
8565,34.7
8566,32.9
8567,35.4
8568,34.5
8569,35.6
8570,35.9
8571,35.1
8572,35.3
8573,37.3
8574,36.7
8575,37.8
8576,41.2
8577,39.7
8578,32.4
8579,34.5
8580,35.8
8581,35.7
8582,40.5
8583,40.9
8584,38.7
8585,34.3
8586,37
8587,32.5
8588,27.2
8589,33.9
8590,33.4
8591,34.1
8592,36.9
8593,35.3
8594,34.9
8595,35.9
8596,35.5
8597,35.5
8598,34.8
8599,34.3
8600,36.9
8601,36.4
8602,32.6
8603,36.1
8604,38.6
8605,35.9
8606,31.9
8607,33.7
8608,33.8
8609,36.6
8610,38
8611,37.2
8612,36.9
8613,34.5
8614,30.8
8615,27.6
8616,31.2
8617,31.9
8618,31.9
8619,31.8
8620,31.5
8621,33.9
8622,34.7
8623,32.5
8624,34.2
8625,29.2
8626,28.1
8627,32.7
8628,33.2
8629,31.3
8630,33.3
8631,34
8632,31.1
8633,30.8
8634,30.3
8635,35
8636,31
8637,26.7
8638,29.3
8639,28.2
8640,29.2
8641,26.9
8642,30.6
8643,28.3
8644,25.2
8645,32.2
8646,34.6
8647,30.6
8648,26.4
8649,32
8650,30.9
8651,29.9
8652,29.6
8653,34.7
8654,33.4
8655,30.4
8656,27.1
8657,28.7
8658,35.3
8659,31.1
8660,29.4
8661,29.8
8662,34
8663,34.2
8664,35.6
8665,31.1
8666,28.2
8667,34.8
8668,35
8669,28.7
8670,34.8
8671,31.3
8672,33.3
8673,30.8
8674,27.8
8675,29.5
8676,32.5
8677,32.7
8678,34
8679,34.1
8680,31
8681,32.6
8682,28.6
8683,32.1
8684,30.6
8685,32.2
8686,33.1
8687,30.7
8688,35.7
8689,33.5
8690,26.4
8691,32
8692,30.7
8693,28.7
8694,28.6
8695,35.4
8696,35.3
8697,34.7
8698,34.4
8699,33.5
8700,33
8701,31.2
8702,28.7
8703,25.1
8704,29.1
8705,24.2
8706,32.6
8707,32.8
8708,34.8
8709,35.3
8710,31.4
8711,31.1
8712,32.8
8713,27.5
8714,26.9
8715,31.3
8716,29.6
8717,25.9
8718,26.4
8719,32.3
8720,32.7
8721,32.4
8722,24.7
8723,31.5
8724,30.7
8725,30.1
8726,33.3
8727,32.1
8728,32.1
8729,28.7
8730,33.5
8731,35.2
8732,35.1
8733,32.8
8734,28.5
8735,25.6
8736,32.1
8737,28.9
8738,30.1
8739,31.9
8740,29
8741,28.8
8742,31.8
8743,32.1
8744,30.9
8745,30.7
8746,32.9
8747,34.5
8748,32.5
8749,32.9
8750,30.6
8751,32.2
8752,29.6
8753,32.8
8754,32.6
8755,34
8756,31.4
8757,36.9
8758,32.1
8759,31.6
8760,26.2
8761,31.2
8762,33.7
8763,34.5
8764,34.3
8765,29.8
8766,34.3
8767,32.3
8768,30.9
8769,26
8770,27.5
8771,30.5
8772,32.2
8773,33.4
8774,33.2
8775,31.6
8776,30.6
8777,25
8778,29.1
8779,31.2
8780,31.1
8781,27.4
8782,25.3
8783,31.5
8784,28.9
8785,30.7
8786,28
8787,29.2
8788,33.8
8789,31.2
8790,30.3
8791,33.2
8792,30.6
8793,33.6
8794,33.6
8795,31
8796,30.2
8797,31.7
8798,33
8799,32.6
8800,32.9
8801,32.1
8802,31.5
8803,31.6
8804,33.3
8805,30.2
8806,25.6
8807,31.5
8808,33.3
8809,24.3
8810,25.1
8811,26.9
8812,33.7
8813,34.1
8814,34.2
8815,29.9
8816,23.8
8817,32
8818,33.4
8819,31.4
8820,27
8821,30.4
8822,29.5
8823,31.4
8824,34.2
8825,34.4
8826,30.3
8827,32.6
8828,32.7
8829,31.9
8830,30
8831,26.1
8832,32.9
8833,27.8
8834,28.4
8835,28.9
8836,32
8837,29.3
8838,33.1
8839,33.2
8840,28.6
8841,29.8
8842,25.4
8843,30.9
8844,33.6
8845,33.8
8846,26.5
8847,26.4
8848,29.6
8849,25.4
8850,31.1
8851,29.7
8852,34.1
8853,31.8
8854,35.2
8855,32.4
8856,32
8857,29.6
8858,33.5
8859,31.8
8860,29.3
8861,30.3
8862,31.7
8863,32.5
8864,30.6
8865,25.2
8866,28.8
8867,34.1
8868,34.9
8869,31.9
8870,29.1
8871,23.9
8872,30.2
8873,31.5
8874,36.3
8875,33.2
8876,30.6
8877,35.9
8878,35.6
8879,36.5
8880,32.3
8881,33.8
8882,33.3
8883,31.2
8884,33.3
8885,35.2
8886,29
8887,31.2
8888,30.6
8889,30.7
8890,31.8
8891,34.9
8892,37.2
8893,33.6
8894,30.8
8895,30.7
8896,34
8897,32.7
8898,30
8899,29.9
8900,34.5
8901,34
8902,33
8903,36.3
8904,34.2
8905,34.8
8906,34.5
8907,32.3
8908,33.6
8909,34.2
8910,28.6
8911,30.6
8912,33.3
8913,33.6
8914,34.1
8915,34.4
8916,35.4
8917,36.4
8918,36.9
8919,37.5
8920,34
8921,31.8
8922,32.7
8923,32.2
8924,35
8925,35.1
8926,33
8927,32.9
8928,36.5
8929,35
8930,35.7
8931,37.3
8932,36.9
8933,33.9
8934,36.3
8935,35.1
8936,35.3
8937,34.2
8938,34.3
8939,35
8940,34.8
8941,35.2
8942,33.7
8943,25.3
8944,27.3
8945,32.7
8946,30.1
8947,32
8948,34.6
8949,33.8
8950,30.5
8951,31
8952,29.1
8953,32.9
8954,31.7
8955,30.8
8956,34.2
8957,34.5
8958,34.5
8959,32.4
8960,33.6
8961,35.4
8962,30.8
8963,35.2
8964,32
8965,32.1
8966,32.4
8967,31.3
8968,28.3
8969,28.3
8970,34.3
8971,34.2
8972,35.1
8973,34.3
8974,29.4
8975,36.2
8976,37.4
8977,35.1
8978,32.4
8979,32.2
8980,30.3
8981,33.1
8982,33.5
8983,32.1
8984,34.2
8985,33.2
8986,34
8987,31.7
8988,32.6
8989,33.5
8990,29.8
8991,32.1
8992,36.2
8993,32.1
8994,35
8995,35.6
8996,29.6
8997,29.6
8998,30.8
8999,32.8
9000,32.9
9001,32.2
9002,32.9
9003,29.2
9004,31.9
9005,33.7
9006,32.1
9007,26.5
9008,35.6
9009,35.3
9010,30.8
9011,33.4
9012,32.9
9013,30.1
9014,31.7
9015,32.9
9016,33.4
9017,30.1
9018,33.7
9019,32.8
9020,34
9021,35.8
9022,32
9023,31.1
9024,32.6
9025,30.7
9026,31.8
9027,28.4
9028,35.2
9029,34.9
9030,34
9031,32.7
9032,32
9033,31
9034,28
9035,30.1
9036,28.3
9037,32.7
9038,31.3
9039,33.6
9040,29.1
9041,28.4
9042,31.1
9043,30.4
9044,31.5
9045,30.2
9046,30.6
9047,30.5
9048,29.4
9049,28.6
9050,30.9
9051,31.6
9052,32.3
9053,30
9054,28.5
9055,31.7
9056,26.6
9057,27.8
9058,28.5
9059,33.3
9060,33.4
9061,30.7
9062,33.8
9063,32.7
9064,33.2
9065,31.3
9066,28.1
9067,28.8
9068,32.1
9069,31.6
9070,28.5
9071,28.7
9072,30.4
9073,29.2
9074,24.2
9075,30.4
9076,32.3
9077,31.3
9078,31.4
9079,31.2
9080,28.8
9081,25.7
9082,29.1
9083,30.6
9084,32.2
9085,34
9086,33
9087,32.8
9088,32.4
9089,23.2
9090,30.3
9091,28.7
9092,30.5
9093,30.6
9094,25.3
9095,29.2
9096,27.6
9097,30
9098,34
9099,33.5
9100,34.2
9101,34.2
9102,32.3
9103,29.4
9104,32.2
9105,31.9
9106,29.6
9107,31.2
9108,33.1
9109,29.6
9110,29.4
9111,27.3
9112,33
9113,32.9
9114,27
9115,25.6
9116,29.6
9117,26.1
9118,25.8
9119,32.1
9120,29.6
9121,29.9
9122,31
9123,28.8
9124,30.9
9125,32.4
9126,31.9
9127,33.1
9128,31.7
9129,33.4
9130,32.9
9131,30.6
9132,29.9
9133,26.4
9134,27.6
9135,25.9
9136,28.6
9137,29.1
9138,31.1
9139,31.7
9140,30
9141,28.2
9142,28.4
9143,29.8
9144,27.8
9145,29.1
9146,29.6
9147,31
9148,30
9149,30.1
9150,31.5
9151,29.3
9152,28.5
9153,31
9154,34
9155,31.1
9156,27.7
9157,31.9
9158,29.1
9159,31.7
9160,31.9
9161,30.6
9162,30.3
9163,31.3
9164,33.5
9165,30.9
9166,32.6
9167,28.5
9168,29.6
9169,30.8
9170,27.5
9171,31.7
9172,30.7
9173,24.7
9174,25.1
9175,23
9176,31
9177,28.8
9178,25.7
9179,29.5
9180,29
9181,31.7
9182,28.4
9183,27.8
9184,30.2
9185,33.1
9186,35
9187,33.6
9188,32.1
9189,31.2
9190,31.2
9191,27.6
9192,29
9193,30.6
9194,32.8
9195,35.1
9196,29.1
9197,32
9198,31.2
9199,27.6
9200,33.5
9201,32
9202,28.9
9203,29.4
9204,30.2
9205,28.1
9206,28.4
9207,31.4
9208,31.7
9209,33.5
9210,31.8
9211,26.1
9212,29.4
9213,26
9214,28.9
9215,25.5
9216,31.8
9217,30.8
9218,31
9219,33
9220,33
9221,31.3
9222,33.5
9223,31
9224,33.2
9225,32.9
9226,32.7
9227,28.4
9228,31.2
9229,31.5
9230,26.4
9231,31
9232,28.8
9233,30.5
9234,28.4
9235,32.6
9236,30.5
9237,32.7
9238,32.1
9239,30.3
9240,29.2
9241,32.2
9242,29.3
9243,25.9
9244,28.6
9245,21.5
9246,30
9247,27.7
9248,32.7
9249,33.9
9250,31.5
9251,24.3
9252,28.5
9253,28.7
9254,28.2
9255,26.7
9256,30.2
9257,34
9258,30.8
9259,28.5
9260,30.2
9261,30.2
9262,30.2
9263,29.5
9264,29.5
9265,29.4
9266,31.6
9267,33.1
9268,30.6
9269,22.4
9270,28.8
9271,32.2
9272,30.8
9273,31.1
9274,30.9
9275,33.4
9276,30.8
9277,29.6
9278,27.4
9279,29.2
9280,26.7
9281,24.3
9282,29.1
9283,29.6
9284,30.5
9285,30
9286,31.6
9287,28.4
9288,27.2
9289,27.7
9290,30.3
9291,26.6
9292,32
9293,33.2
9294,33.4
9295,34.7
9296,33.6
9297,29
9298,27.5
9299,28.3
9300,29.8
9301,27.8
9302,30.1
9303,30.9
9304,27.5
9305,28.4
9306,32
9307,32
9308,32.6
9309,28.8
9310,30.5
9311,33.7
9312,34.7
9313,33.1
9314,32.9
9315,30.9
9316,29
9317,32.4
9318,31.4
9319,31.4
9320,26.1
9321,28.2
9322,29.7
9323,30.3
9324,29.5
9325,28.4
9326,33.6
9327,31.3
9328,28.1
9329,31.2
9330,31.7
9331,29.6
9332,31.1
9333,33.1
9334,34.1
9335,35
9336,31.8
9337,33.6
9338,30.4
9339,32.6
9340,33.1
9341,28
9342,24.7
9343,25
9344,27.5
9345,30.6
9346,27.9
9347,29.7
9348,28.7
9349,28.8
9350,26.6
9351,29.8
9352,32.3
9353,30
9354,33.9
9355,34.4
9356,27.6
9357,27.4
9358,28.1
9359,31.2
9360,30.2
9361,31.7
9362,34.6
9363,33.1
9364,34.1
9365,33.5
9366,31.7
9367,31.8
9368,29.6
9369,32.4
9370,28.4
9371,30.6
9372,20.5
9373,29.9
9374,29.5
9375,31.6
9376,33.4
9377,33.4
9378,29.2
9379,27.5
9380,30.2
9381,29.6
9382,30.4
9383,28.1
9384,30.1
9385,29
9386,31.4
9387,29.7
9388,33.4
9389,29.7
9390,30.2
9391,32
9392,27.9
9393,24.6
9394,29.8
9395,32.5
9396,29.1
9397,28.1
9398,28.2
9399,24.6
9400,29.7
9401,31.1
9402,31.7
9403,31.4
9404,27.6
9405,29.9
9406,29.7
9407,33.7
9408,29.7
9409,31.1
9410,31.6
9411,33.6
9412,30.2
9413,31.8
9414,32.7
9415,33.4
9416,33.8
9417,30.3
9418,31.3
9419,30.1
9420,26
9421,30.5
9422,31.4
9423,32
9424,31.3
9425,30
9426,31.5
9427,31.6
9428,31.6
9429,31.4
9430,30.1
9431,30.2
9432,33.1
9433,30.2
9434,31.5
9435,32.3
9436,33.7
9437,32.8
9438,32.5
9439,33.7
9440,29
9441,31.5
9442,32.5
9443,33.9
9444,33
9445,31.2
9446,27.1
9447,31.1
9448,31.3
9449,32.1
9450,30.8
9451,31.6
9452,34.2
9453,33.4
9454,32.5
9455,31.9
9456,24.1
9457,33.2
9458,31.7
9459,26.5
9460,28.2
9461,23.6
9462,21.2
9463,32.1
9464,33.6
9465,32
9466,31.6
9467,28.5
9468,29.9
9469,32.1
9470,29.9
9471,31.5
9472,30.7
9473,31.7
9474,32.9
9475,35.1
9476,34.2
9477,26.5
9478,31
9479,30.5
9480,28.4
9481,29
9482,27.3
9483,29.1
9484,31.1
9485,25.2
9486,28.4
9487,24.2
9488,29.2
9489,32.8
9490,31.8
9491,29.9
9492,30.3
9493,30.1
9494,31.9
9495,32
9496,30.3
9497,25.3
9498,31.2
9499,27.8
9500,28
9501,29.6
9502,29.7
9503,25.4
9504,28.3
9505,30.3
9506,24.9
9507,29.7
9508,29.7
9509,32.6
9510,32.8
9511,31.7
9512,31.9
9513,30.8
9514,34.3
9515,33.5
9516,32.1
9517,23.5
9518,28.5
9519,29.6
9520,31.5
9521,32.2
9522,30.2
9523,31
9524,29.6
9525,29
9526,33
9527,30.3
9528,31.4
9529,31.4
9530,30.3
9531,31.1
9532,29
9533,24.4
9534,31.4
9535,31.1
9536,34.3
9537,31.4
9538,29.5
9539,30.7
9540,32.3
9541,33.4
9542,30.1
9543,27.9
9544,32.4
9545,31.5
9546,30.6
9547,31.7
9548,33.4
9549,32.7
9550,27.9
9551,27
9552,28.2
9553,32.5
9554,32.6
9555,32.7
9556,28.2
9557,30.3
9558,27.4
9559,20.6
9560,29.1
9561,25.9
9562,29.7
9563,34
9564,35.1
9565,32
9566,25.6
9567,20.6
9568,23.8
9569,27.4
9570,27.5
9571,26.1
9572,28.4
9573,33.5
9574,30
9575,32.7
9576,32.9
9577,27.3
9578,30
9579,31.2
9580,31.6
9581,30.6
9582,26.6
9583,27.1
9584,30.4
9585,31.9
9586,29.8
9587,31
9588,31.1
9589,31.6
9590,31.2
9591,24.2
9592,28.9
9593,31.4
9594,27.7
9595,32.6
9596,32.3
9597,30.1
9598,28.4
9599,28.9
9600,25.8
9601,30.4
9602,27.6
9603,29.3
9604,29.8
9605,32.5
9606,30.8
9607,23.4
9608,30.6
9609,32.3
9610,30.8
9611,32.1
9612,30
9613,24.6
9614,30.4
9615,27.5
9616,30.3
9617,29.1
9618,30.5
9619,30.6
9620,28.9
9621,34.9
9622,34.1
9623,29.3
9624,22.9
9625,23
9626,25.2
9627,31
9628,31.9
9629,30.1
9630,28.7
9631,33.2
9632,29.6
9633,32.2
9634,33.5
9635,29.6
9636,29.8
9637,30.6
9638,32.4
9639,32
9640,33.9
9641,31.3
9642,29.2
9643,30.7
9644,27.5
9645,24.9
9646,29.2
9647,30.2
9648,26.7
9649,29.4
9650,31.8
9651,32.8
9652,29.8
9653,24.4
9654,28.2
9655,25.6
9656,32.2
9657,34
9658,36.8
9659,31.9
9660,30.2
9661,31.4
9662,30.1
9663,30.9
9664,29
9665,22.4
9666,27.7
9667,26.9
9668,29.8
9669,31.8
9670,29.8
9671,33.5
9672,33.1
9673,30.7
9674,23.9
9675,27.5
9676,23.6
9677,27.3
9678,29.6
9679,31.8
9680,29.3
9681,30.1
9682,33.2
9683,30.6
9684,27.6
9685,31.9
9686,31.8
9687,34.1
9688,35
9689,33.1
9690,33.7
9691,32.9
9692,29.2
9693,28.6
9694,27.6
9695,29.8
9696,31.7
9697,32.4
9698,30.2
9699,29.3
9700,28.3
9701,28.6
9702,30.7
9703,29.8
9704,30.7
9705,30.4
9706,26.4
9707,31.1
9708,33.7
9709,33.8
9710,28
9711,31.1
9712,30.3
9713,27.7
9714,26.1
9715,31.5
9716,33.6
9717,32.3
9718,28.9
9719,29.8
9720,29.7
9721,32.5
9722,33.4
9723,26.2
9724,33.1
9725,28.9
9726,28.2
9727,32.2
9728,30.1
9729,28.5
9730,35.1
9731,36
9732,34.5
9733,33.8
9734,32
9735,32
9736,35.4
9737,36
9738,31
9739,31.2
9740,31.1
9741,29.6
9742,28.4
9743,30.5
9744,25.6
9745,27.5
9746,32.1
9747,30.5
9748,30.8
9749,30.2
9750,29
9751,29.7
9752,30.8
9753,32.8
9754,29.3
9755,25.5
9756,33.2
9757,30.5
9758,29.8
9759,30.2
9760,26.5
9761,32.5
9762,34.5
9763,32.6
9764,32.8
9765,33.5
9766,32.2
9767,32.8
9768,29.1
9769,30.4
9770,31
9771,30.4
9772,29.8
9773,34.9
9774,35.1
9775,31.2
9776,30.8
9777,29.8
9778,28.2
9779,30
9780,26.6
9781,28.8
9782,34
9783,30.7
9784,31
9785,34.2
9786,32.1
9787,30.4
9788,30.8
9789,30
9790,31.7
9791,28.6
9792,28.4
9793,31
9794,30.8
9795,32.7
9796,28.6
9797,31.2
9798,32.5
9799,27.2
9800,31.1
9801,31.6
9802,30.7
9803,28.2
9804,27.2
9805,32.2
9806,33.6
9807,32.2
9808,33.6
9809,35.7
9810,33.7
9811,29.8
9812,32.5
9813,29.3
9814,29.9
9815,30.3
9816,28.6
9817,29.4
9818,26.7
9819,29
9820,27.2
9821,27.9
9822,32.1
9823,30.6
9824,23.2
9825,28.1
9826,35.1
9827,34.4
9828,31.1
9829,30.2
9830,29.8
9831,24.2
9832,29.1
9833,33.5
9834,31.8
9835,26.3
9836,31.1
9837,33.4
9838,32.1
9839,33.5
9840,35.5
9841,36.6
9842,33.8
9843,31.9
9844,30.9
9845,33.2
9846,34.1
9847,31.6
9848,30.2
9849,31.6
9850,29.5
9851,26
9852,32.3
9853,29.8
9854,31.5
9855,33.3
9856,32.5
9857,29.3
9858,29.9
9859,27.6
9860,28.7
9861,30.6
9862,34
9863,31.8
9864,27.2
9865,28.8
9866,28.6
9867,29.9
9868,29.1
9869,29.6
9870,31.7
9871,30.9
9872,30.6
9873,26.2
9874,27.9
9875,33.2
9876,31.8
9877,26.2
9878,29.9
9879,27.4
9880,26.2
9881,31.1
9882,30.4
9883,30.6
9884,34.5
9885,35
9886,32.2
9887,30.1
9888,28
9889,30.1
9890,31.5
9891,28.2
9892,28.6
9893,29.7
9894,28.4
9895,33.8
9896,29.2
9897,32.4
9898,35.1
9899,33.9
9900,31.3
9901,28
9902,27.4
9903,31.4
9904,29.8
9905,29.1
9906,27.3
9907,30
9908,28.8
9909,28.7
9910,30.6
9911,30.3
9912,31.9
9913,29.4
9914,26.2
9915,28.8
9916,27.6
9917,29.8
9918,31
9919,27.3
9920,27.7
9921,30
9922,30.3
9923,22.4
9924,31.7
9925,31.3
9926,25.3
9927,18.7
9928,26.2
9929,28.5
9930,27.1
9931,22
9932,30.4
9933,33.8
9934,28.6
9935,28
9936,27.7
9937,30.7
9938,32.6
9939,32.1
9940,29.6
9941,29.8
9942,29.2
9943,27.9
9944,31.2
9945,31.5
9946,31.5
9947,31.5
9948,32.2
9949,27.6
9950,23.1
9951,27.4
9952,27.6
9953,28.2
9954,31.2
9955,28.3
9956,30.5
9957,28.6
9958,33.5
9959,30.2
9960,29.6
9961,29.4
9962,31.4
9963,26.7
9964,27.2
9965,26.3
9966,29.1
9967,26.6
9968,27.3
9969,26.8
9970,30.8
9971,31
9972,24.5
9973,28
9974,26.2
9975,29.2
9976,32.1
9977,31.8
9978,32
9979,29.9
9980,28
9981,24.5
9982,29.6
9983,30
9984,27.7
9985,31
9986,30.8
9987,26.3
9988,25.6
9989,27.5
9990,27.3
9991,29
9992,29.9
9993,29.4
9994,30.4
9995,31.4
9996,31.3
9997,28.5
9998,27.8
9999,29.1
10000,29.3
10001,30.9
10002,33.2
10003,30
10004,30.5
10005,28.8
10006,21.7
10007,26.9
10008,26.1
10009,22.2
10010,29.8
10011,25.4
10012,28
10013,28.9
10014,27.7
10015,28.1
10016,28.6
10017,30.7
10018,26.7
10019,29.3
10020,26.2
10021,25.2
10022,28.2
10023,26.2
10024,26.8
10025,30.5
10026,28.8
10027,30.5
10028,28.4
10029,23.7
10030,28.1
10031,28.4
10032,25.5
10033,23.5
10034,28.4
10035,28.5
10036,29.9
10037,29.9
10038,24.7
10039,27.5
10040,29
10041,31.4
10042,32.4
10043,30.7
10044,32.6
10045,31.1
10046,24.7
10047,28.6
10048,31.1
10049,30.8
10050,29
10051,29.4
10052,30.7
10053,30.7
10054,28.3
10055,30.6
10056,29.6
10057,29.4
10058,27.9
10059,24.4
10060,25.3
10061,27.1
10062,29
10063,30
10064,26.8
10065,27.3
10066,28.3
10067,29.4
10068,26.4
10069,28.8
10070,33.6
10071,32.7
10072,31.7
10073,30.9
10074,30.5
10075,30
10076,29.5
10077,28.6
10078,29.5
10079,30.3
10080,29.6
10081,25
10082,30.1
10083,27.7
10084,33.5
10085,34.4
10086,33
10087,31.4
10088,20.1
10089,26
10090,27.1
10091,30.9
10092,28
10093,26.2
10094,29.4
10095,30.3
10096,29.7
10097,29.2
10098,30.1
10099,26.4
10100,22.6
10101,24.6
10102,30.4
10103,29.9
10104,29.6
10105,31.2
10106,28.6
10107,29
10108,31.2
10109,29.9
10110,23.1
10111,29.7
10112,24.2
10113,24
10114,28
10115,25.5
10116,24.3
10117,28.4
10118,30
10119,31.5
10120,29.8
10121,28.3
10122,24.5
10123,30
10124,28.1
10125,29.1
10126,30.5
10127,30.4
10128,29.9
10129,26.4
10130,25
10131,28.8
10132,28.1
10133,29
10134,29.9
10135,27.3
10136,24.9
10137,26.8
10138,27.3
10139,31.4
10140,32.2
10141,32.8
10142,30.4
10143,26.2
10144,27.8
10145,26.8
10146,29
10147,28.7
10148,27
10149,25.5
10150,24.7
10151,26.1
10152,24
10153,25.9
10154,28.4
10155,32.8
10156,32.7
10157,29.6
10158,27.9
10159,29.9
10160,22.8
10161,28.2
10162,29.4
10163,28.3
10164,30.6
10165,32.4
10166,32.8
10167,31.4
10168,31.9
10169,31.5
10170,30.7
10171,28.8
10172,30.4
10173,29.2
10174,25.7
10175,27.5
10176,30.9
10177,27.7
10178,25.8
10179,28.7
10180,28.4
10181,29.2
10182,29.2
10183,30
10184,29.2
10185,24.7
10186,23.8
10187,27.9
10188,31.8
10189,32.3
10190,29.6
10191,28.6
10192,25.4
10193,25.2
10194,29.1
10195,29.1
10196,23.4
10197,26.8
10198,28.6
10199,28.3
10200,30.1
10201,28.3
10202,29.9
10203,23.1
10204,28.3
10205,29.9
10206,27
10207,25.9
10208,31.4
10209,31.6
10210,25.3
10211,24.5
10212,21.1
10213,21.9
10214,26.5
10215,24.3
10216,24.6
10217,24.8
10218,27.2
10219,31.2
10220,31.1
10221,26.9
10222,28.5
10223,30.3
10224,29.2
10225,28.7
10226,26.6
10227,28.6
10228,22
10229,23.1
10230,27.1
10231,30.2
10232,29.4
10233,27.6
10234,30.3
10235,29.8
10236,27.4
10237,28.2
10238,25.9
10239,28.1
10240,29.3
10241,26.8
10242,30.7
10243,27.2
10244,27.5
10245,27.4
10246,24.9
10247,27.3
10248,26.9
10249,29.1
10250,29.1
10251,28.7
10252,27.3
10253,29.9
10254,30.5
10255,29.2
10256,22.2
10257,29.6
10258,30.9
10259,29.7
10260,28.9
10261,27.6
10262,26.5
10263,27.4
10264,27.9
10265,27.1
10266,24
10267,29.7
10268,27.2
10269,24.4
10270,26.6
10271,28.6
10272,32.1
10273,30.8
10274,27.3
10275,26.6
10276,25.5
10277,25.9
10278,29.2
10279,29.6
10280,24.8
10281,27.4
10282,29.2
10283,28.2
10284,29.3
10285,26.1
10286,28.3
10287,27.7
10288,28.7
10289,26.7
10290,26.7
10291,26.2
10292,23.1
10293,29.9
10294,27
10295,29.8
10296,27
10297,27.5
10298,29.7
10299,28
10300,27.1
10301,28.2
10302,28.6
10303,28
10304,31.4
10305,30.4
10306,29.2
10307,22.8
10308,27.8
10309,28.3
10310,28.6
10311,27.4
10312,27.6
10313,26.4
10314,29.5
10315,30.2
10316,28.4
10317,27.5
10318,25.3
10319,29.5
10320,25.9
10321,32.1
10322,31.1
10323,26.6
10324,25.7
10325,26.1
10326,22.2
10327,25
10328,30.6
10329,30.5
10330,29.1
10331,30
10332,24.9
10333,26.4
10334,26.3
10335,23.7
10336,25.7
10337,27.9
10338,23.8
10339,28.2
10340,32.9
10341,21.9
10342,26.5
10343,29.6
10344,27.6
10345,25.8
10346,28
10347,31
10348,30.6
10349,32.3
10350,30.6
10351,30.9
10352,30.1
10353,28.7
10354,29.1
10355,29.3
10356,29.3
10357,27.3
10358,27.2
10359,25.7
10360,25
10361,27.3
10362,24.2
10363,29.1
10364,31.6
10365,26.3
10366,27.9
10367,30.3
10368,26.6
10369,28.1
10370,28.3
10371,29.4
10372,27.9
10373,27.6
10374,31.4
10375,29.3
10376,25.6
10377,27.6
10378,28.2
10379,27.1
10380,27.1
10381,24.7
10382,25.5
10383,28.8
10384,26.4
10385,26.2
10386,27.2
10387,27.4
10388,29.9
10389,27.8
10390,25
10391,27.9
10392,26.9
10393,25.4
10394,27.2
10395,30.1
10396,29.2
10397,28.5
10398,29.2
10399,30.2
10400,27.6
10401,27.4
10402,31.4
10403,30.4
10404,26.9
10405,23.7
10406,27.6
10407,30.1
10408,28
10409,27.4
10410,28.6
10411,29.9
10412,28.9
10413,27.3
10414,26.4
10415,27.8
10416,28.6
10417,29.3
10418,29.6
10419,28.6
10420,26.7
10421,26.2
10422,27.7
10423,25
10424,25
10425,29.2
10426,28.9
10427,27.8
10428,29.3
10429,29.7
10430,28.9
10431,28.6
10432,28.8
10433,30.7
10434,28.8
10435,27.4
10436,26.1
10437,29.1
10438,28.2
10439,22.3
10440,26.2
10441,26.2
10442,22.9
10443,20.2
10444,28.4
10445,28.1
10446,26.7
10447,31
10448,31.6
10449,30.5
10450,29.8
10451,29.4
10452,28.5
10453,24.9
10454,25.5
10455,25.5
10456,27.2
10457,28.6
10458,25.1
10459,27.9
10460,29
10461,27.8
10462,28.9
10463,32.4
10464,27.7
10465,30.9
10466,30
10467,25.8
10468,27
10469,29.8
10470,25.3
10471,27
10472,28.4
10473,24.2
10474,28.5
10475,28.9
10476,27.1
10477,28.1
10478,28.3
10479,25.9
10480,25.2
10481,30
10482,30.6
10483,28
10484,26.8
10485,26.6
10486,25.6
10487,26.6
10488,28.7
10489,25.9
10490,24.3
10491,24.6
10492,27.9
10493,27.8
10494,28.8
10495,19.2
10496,27.7
10497,24.2
10498,27.5
10499,29
10500,31.5
10501,24
10502,26.5
10503,27.6
10504,29.8
10505,27.9
10506,23
10507,20.2
10508,27.4
10509,27.6
10510,31.4
10511,32.2
10512,32.3
10513,28
10514,30.1
10515,30.4
10516,30.4
10517,28.9
10518,24.9
10519,26.2
10520,26.5
10521,28.3
10522,31.7
10523,28.9
10524,31.2
10525,28.9
10526,31
